country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2019.0,14.5158658042874,6472.54544924705,81.104,Upper Middle Income,Extremely Urbanized,Colombia,1.8281632926002114,9.596930884799999,Good,100.0,26.587619366220537
COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2020.0,14.1832514905064,5339.68711357943,81.425,Upper Middle Income,Extremely Urbanized,Colombia,2.2160231017858085,9.6349143975,Good,100.0,26.587619366220537
COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2021.0,,6222.62164397614,81.74,Upper Middle Income,Extremely Urbanized,Colombia,1.9015891817004342,9.672187937999999,Good,96.15384615384616,26.587619366220537
COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2022.0,,6680.44506854481,82.05,Upper Middle Income,Extremely Urbanized,Colombia,1.771269710114918,9.708869835,Good,96.15384615384616,26.587619366220537
COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2023.0,,7000.83660501046,82.354,Upper Middle Income,Extremely Urbanized,Colombia,1.6902079947889772,9.7448417598,Good,96.15384615384616,26.587619366220537
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2010.0,20.907069022985,20160.4355077059,73.255,High Income,Highly Urbanized,Czech Republic,0.99309759416394,14.666588663999999,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2011.0,21.0141184753393,22049.1080788682,73.185,High Income,Highly Urbanized,Czech Republic,0.9080312876323707,14.652573768,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2012.0,19.2882808825023,20014.0354015165,73.197,High Income,Highly Urbanized,Czech Republic,1.0003619759003202,14.654976321600001,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2013.0,18.9336384922511,20260.4954999375,73.29,High Income,Highly Urbanized,Czech Republic,0.9881930084119493,14.673596112000002,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2014.0,18.3617483140192,20038.4163180257,73.384,High Income,Highly Urbanized,Czech Republic,0.9991448267291321,14.692416115200002,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2015.0,17.8128111083862,17931.5987670768,73.477,High Income,Highly Urbanized,Czech Republic,1.116536247552,14.711035905600001,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2016.0,16.9928991704268,18753.9686718096,73.57,High Income,Highly Urbanized,Czech Republic,1.0675756342760336,14.729655695999998,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2017.0,16.9432784272519,20913.197632212,73.675,High Income,Highly Urbanized,Czech Republic,0.957351446302109,14.75067804,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2018.0,17.3467438168398,23705.9329811299,73.792,High Income,Highly Urbanized,Czech Republic,0.8445683203414559,14.7741029376,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2019.0,14.2336874017967,24062.7190013343,73.921,High Income,Highly Urbanized,Czech Republic,0.8320456220633173,14.799930388800002,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2020.0,14.1110711384133,23472.8915454417,74.061,High Income,Highly Urbanized,Czech Republic,0.8529532870392365,14.827960180800003,Moderate,53.84615384615385,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2021.0,,27696.4619527544,74.214,High Income,Highly Urbanized,Czech Republic,0.7228822235184049,14.8585927392,Moderate,50.0,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2022.0,,28282.2236715857,74.377,High Income,Highly Urbanized,Czech Republic,0.7079103903741055,14.891227425599999,Moderate,50.0,15.059513272286559
CZE,,,,28.878594594594595,20.02128,,,,37.0,25.0,,,,21.6,17.8,,,,37.0,25.0,2023.0,,31591.0568216357,74.552,High Income,Highly Urbanized,Czech Republic,0.6337641729759439,14.926264665600002,Moderate,50.0,15.059513272286559
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2010.0,16.201690204245,42409.9356994694,76.966,High Income,Highly Urbanized,Germany,0.29828224760140276,9.736299780102936,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2011.0,15.7161711583543,47646.582043143,77.16,High Income,Highly Urbanized,Germany,0.26549923202495973,9.76084103412861,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2012.0,13.9078592571706,44735.5882319701,77.17,High Income,Highly Urbanized,Germany,0.28277555836470125,9.76210604722272,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2013.0,13.6633968189434,47220.0102098851,77.18,High Income,Highly Urbanized,Germany,0.26789767483829363,9.763371060316825,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2014.0,12.2822480920893,48971.0824722599,77.19,High Income,Highly Urbanized,Germany,0.2583183851048112,9.764636073410932,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2015.0,12.8253525089793,41911.0109851054,77.2,High Income,Highly Urbanized,Germany,0.3018331136312695,9.765901086505039,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2016.0,11.7806958987308,42961.0356905775,77.224,High Income,Highly Urbanized,Germany,0.2944559119146938,9.768937117930896,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2017.0,11.8978451129639,45526.5999576533,77.261,High Income,Highly Urbanized,Germany,0.2778624134645517,9.773617666379089,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2018.0,11.6526030992972,48874.8595028454,77.312,High Income,Highly Urbanized,Germany,0.25882695254258964,9.780069233159036,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2019.0,10.6378495266542,47623.8656074829,77.376,High Income,Highly Urbanized,Germany,0.2656258743322392,9.788165316961319,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2020.0,10.2876894329414,47379.765194548,77.453,High Income,Highly Urbanized,Germany,0.2669943780667861,9.797905917785943,Moderate,53.84615384615385,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2021.0,,52265.6541620571,77.544,High Income,Highly Urbanized,Germany,0.2420352551571472,9.809417536942314,Moderate,50.0,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2022.0,,49686.1154582583,77.648,High Income,Highly Urbanized,Germany,0.254600924712985,9.822573673121026,Moderate,50.0,8.992063540882018
DEU,,,,16.284473657064677,12.650130941068703,,,,201.0,131.0,,,,15.532,12.174,,,,201.0,131.0,2023.0,,53940.4073447462,77.765,High Income,Highly Urbanized,Germany,0.23452049333292302,9.837374326322076,Moderate,50.0,8.992063540882018
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2010.0,24.3952993862667,4912.78585503672,67.54,Upper Middle Income,Highly Urbanized,Algeria,1.4248534755129643,4.727800000000001,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2011.0,23.5721077905837,5916.31364364343,68.236,Upper Middle Income,Highly Urbanized,Algeria,1.1831691863599723,4.7765200000000005,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2012.0,24.3968164333132,6033.64884689543,68.915,Upper Middle Income,Highly Urbanized,Algeria,1.1601603238149663,4.824050000000001,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2013.0,22.3802640164928,5979.60138960585,69.576,Upper Middle Income,Highly Urbanized,Algeria,1.170646593963249,4.8703199999999995,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2014.0,24.111122951181,6094.69392314956,70.221,Upper Middle Income,Highly Urbanized,Algeria,1.1485400396255838,4.91547,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2015.0,25.6188658260447,4685.05902729002,70.848,Upper Middle Income,Highly Urbanized,Algeria,1.4941113781546125,4.95936,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2016.0,25.5531525527547,4424.98529027556,71.459,Upper Middle Income,Highly Urbanized,Algeria,1.5819261626436014,5.00213,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2017.0,24.7521457818965,4554.66753957828,72.052,Upper Middle Income,Highly Urbanized,Algeria,1.5368849513543497,5.04364,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2018.0,24.9335900639775,4577.21029180491,72.629,Upper Middle Income,Highly Urbanized,Algeria,1.5293157958097054,5.08403,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2019.0,24.3886086444981,4468.45341883656,73.189,Upper Middle Income,Highly Urbanized,Algeria,1.5665375341033707,5.1232299999999995,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2020.0,25.5526558310447,3743.5419522929,73.733,Lower Middle Income,Highly Urbanized,Algeria,1.869886884989371,5.16131,Good,38.46153846153846,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2021.0,,4160.55926736925,74.261,Lower Middle Income,Highly Urbanized,Algeria,1.6824661181731342,5.19827,Good,34.61538461538461,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2022.0,,4961.55257664733,74.772,Upper Middle Income,Highly Urbanized,Algeria,1.4108486994468392,5.23404,Good,34.61538461538461,5.147058823529411
DZA,,,,,7.0,,,,,1.0,,,,,7.0,,,,,1.0,2023.0,,5364.02795022731,75.268,Upper Middle Income,Highly Urbanized,Algeria,1.3049894715226762,5.26876,Good,34.61538461538461,5.147058823529411
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2010.0,21.7286460306471,4520.30959039763,62.69,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2011.0,19.5919330091265,5153.6916424375,62.851,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2012.0,20.8650376880852,5634.08393191094,62.988,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2013.0,19.8592620729833,6109.29031510341,63.125,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2014.0,20.2791788990402,6405.79979300441,63.261,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2015.0,20.1729639726852,5976.1596805651,63.398,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2016.0,20.7399169622061,5917.63771271481,63.534,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2017.0,19.2459328647667,6233.32244797718,63.67,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2018.0,18.386683414634,6303.91886658338,63.821,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2019.0,17.769931645036,6205.05765246766,63.986,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2020.0,16.6570210758922,5463.64515348598,64.166,Upper Middle Income,Highly Urbanized,Ecuador,,,,46.15384615384615,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2021.0,,6061.32350181711,64.361,Upper Middle Income,Highly Urbanized,Ecuador,,,,42.307692307692314,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2022.0,,6515.58528418336,64.57,Upper Middle Income,Highly Urbanized,Ecuador,,,,42.307692307692314,85.05847558006035
ECU,0.845222425,37.673197673095714,,,,4.0,7.0,,,,0.8672617499999999,38.65397251572,,,,4.0,7.0,,,,2023.0,,6737.84748379638,64.792,Upper Middle Income,Highly Urbanized,Ecuador,,,,42.307692307692314,85.05847558006035
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2010.0,12.4298524075247,30658.7422282912,78.442,High Income,Highly Urbanized,Spain,0.23452548564178877,5.640180933333333,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2011.0,13.4200482874381,31824.6219134777,78.673,High Income,Highly Urbanized,Spain,0.2259337575102925,5.656790425641026,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2012.0,12.0395432976255,28456.4438151477,78.902,High Income,Highly Urbanized,Spain,0.2526758598848164,5.673256112820513,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2013.0,11.2505956077366,29228.846559842,79.133,High Income,Highly Urbanized,Spain,0.2459986368444393,5.6898656051282055,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2014.0,10.5798592110443,29707.765509467,79.366,High Income,Highly Urbanized,Spain,0.2420328923077397,5.706618902564103,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2015.0,11.2555313002962,25982.4416197775,79.602,High Income,Highly Urbanized,Spain,0.2767352089336854,5.723587907692308,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2016.0,10.338836110853,26755.6061149398,79.84,High Income,Highly Urbanized,Spain,0.26873831149134436,5.740700717948719,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2017.0,10.4366670528408,28381.3425596906,80.08,High Income,Extremely Urbanized,Spain,0.2533444778073527,5.757957333333334,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2018.0,10.1845744948112,30602.4212881113,80.321,High Income,Extremely Urbanized,Spain,0.23495710821580465,5.775285851282051,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2019.0,9.35354339662499,29786.5245689007,80.565,High Income,Extremely Urbanized,Spain,0.24139292899459516,5.792830076923077,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2020.0,9.58105460690675,27233.9426461608,80.81,High Income,Extremely Urbanized,Spain,0.264018196104633,5.810446205128206,Good,53.84615384615385,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2021.0,,30799.4775937775,81.056,High Income,Extremely Urbanized,Spain,0.23345384311677667,5.828134235897436,Good,50.0,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2022.0,,30270.2687017458,81.304,High Income,Extremely Urbanized,Spain,0.23753526871869893,5.845966071794872,Good,50.0,7.425100578607759
ESP,,,,17.93623711340206,7.190256410256411,,,,194.0,78.0,,,,12.805,5.0,,,,194.0,78.0,2023.0,,33509.0127982139,81.552,High Income,Extremely Urbanized,Spain,0.21457679023715273,5.863797907692308,Good,50.0,7.425100578607759
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2010.0,9.13653020501115,14663.7041018705,68.094,High Income,Highly Urbanized,Estonia,0.10073136976431363,1.0058130692999998,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2011.0,8.27663619619013,17555.5455239426,67.965,High Income,Highly Urbanized,Estonia,0.08413837086324139,1.00390761675,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2012.0,7.99013886909247,17568.2137969714,67.974,High Income,Highly Urbanized,Estonia,0.08407769947873914,1.0040405552999998,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2013.0,8.08122179915709,19310.3874900757,68.122,High Income,Highly Urbanized,Estonia,0.07649225064795472,1.0062266559,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2014.0,8.70767888073313,20581.7898991695,68.269,High Income,Highly Urbanized,Estonia,0.07176708183478261,1.0083979855499998,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2015.0,7.18496063252666,17722.1557669523,68.416,High Income,Highly Urbanized,Estonia,0.08334736582975073,1.0105693152,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2016.0,6.87835279660374,18666.3736521706,68.563,High Income,Highly Urbanized,Estonia,0.07913133142645717,1.01274064485,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2017.0,6.15485238171865,20851.5223496861,68.717,High Income,Highly Urbanized,Estonia,0.07083871264786747,1.0150153711499998,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2018.0,7.7966811057876,23618.1361254581,68.88,High Income,Highly Urbanized,Estonia,0.06254070990842635,1.0174230359999998,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2019.0,6.84482514683862,24021.2501413306,69.051,High Income,Highly Urbanized,Estonia,0.06149117932286682,1.01994886845,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2020.0,6.14573290973003,23933.9939421065,69.229,High Income,Highly Urbanized,Estonia,0.06171535781169319,1.0225780975499998,Good,53.84615384615385,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2021.0,,27953.7670230126,69.415,High Income,Highly Urbanized,Estonia,0.05284064214973243,1.0253254942499999,Good,50.0,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2022.0,,28451.1477825175,69.609,High Income,Highly Urbanized,Estonia,0.05191688614079875,1.0281910585499998,Good,50.0,2.128194602822098
EST,,,,5.946,1.4770949999999998,,,,2.0,2.0,,,,5.946,1.4770949999999998,,,,2.0,2.0,2023.0,,30133.304450454,69.81,High Income,Highly Urbanized,Estonia,0.049018686365070896,1.0311600195,Good,50.0,2.128194602822098
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2010.0,30.721062308711,330.619412798644,17.319,Low Income,Rural,Ethiopia,81.66489611559413,4.67613,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2011.0,31.4291559506252,343.024942351887,17.735,Low Income,Rural,Ethiopia,78.7114774070932,4.78845,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2012.0,32.643963058463,452.101031885754,18.16,Low Income,Rural,Ethiopia,59.72116428794815,4.9032,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2013.0,32.2039077009628,484.039833104062,18.575,Low Income,Rural,Ethiopia,55.78053324011326,5.01525,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2014.0,29.7131511992912,549.986577082588,18.998,Low Income,Rural,Ethiopia,49.0921071987282,5.12946,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2015.0,31.4436090208599,621.845673808133,19.428,Low Income,Rural,Ethiopia,43.419132973385764,5.24556,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2016.0,30.9271256840247,696.196084806324,19.866,Low Income,Rural,Ethiopia,38.78217730499185,5.3638200000000005,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2017.0,30.4120665058652,745.632433925343,20.31,Low Income,Rural,Ethiopia,36.2108711632351,5.483699999999999,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2018.0,30.2623392192692,747.968003672674,20.763,Low Income,Rural,Ethiopia,36.09780079819531,5.60601,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2019.0,28.6876946331346,828.709080522921,21.225,Low Income,Rural,Ethiopia,32.58079419494573,5.7307500000000005,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2020.0,27.3053276470482,905.313159254148,21.695,Low Income,Rural,Ethiopia,29.82393409838894,5.8576500000000005,Moderate,38.46153846153846,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2021.0,,910.947887074508,22.174,Low Income,Rural,Ethiopia,29.639456200628548,5.98698,Moderate,34.61538461538461,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2022.0,,1011.07332413462,22.661,Low Income,Rural,Ethiopia,26.704294689120953,6.11847,Moderate,34.61538461538461,19.852941176470587
ETH,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2023.0,,,23.157,,Rural,Ethiopia,,6.25239,Moderate,26.923076923076927,19.852941176470587
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2010.0,6.99088092919804,46506.2919016566,83.77,High Income,Extremely Urbanized,Finland,0.11881843453967496,4.6289666809600005,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2011.0,6.87039455156535,51060.3242589767,84.313,High Income,Extremely Urbanized,Finland,0.10822110670455704,4.658971801024,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2012.0,6.23115629479583,47551.6740841369,84.841,High Income,Extremely Urbanized,Finland,0.1162063146341128,4.6881480503679995,Good,53.84615384615385,3.557548566273523
