country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,BRB,,,,,,,,,,,,,,,,,,,,,2015.0,24.1787536225197,Barbados,18954.2913724506,31.249,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2016.0,24.4150757393389,Barbados,19065.8069800213,31.193,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2017.0,23.2878109296981,Barbados,19692.7606711615,31.159,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2018.0,23.2651852221243,Barbados,20055.915870771,31.147,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2019.0,23.3255430894091,Barbados,20583.7265786414,31.158,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2020.0,23.7309657842996,Barbados,18347.1109131055,31.191,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2021.0,,Barbados,18696.7858952957,31.246,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2022.0,,Barbados,22164.0260273876,31.324,High Income,Rural,right_only,Barbados
,BRB,,,,,,,,,,,,,,,,,,,,,2023.0,,Barbados,23804.0249914995,31.425,High Income,Rural,right_only,Barbados
,BRN,,,,,,,,,,,,,,,,,,,,,2010.0,6.28886801670278,Brunei Darussalam,34937.5555174068,74.961,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2011.0,7.22534325195967,Brunei Darussalam,46382.8274456238,75.31,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2012.0,7.64174071359111,Brunei Darussalam,46968.5971144517,75.656,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2013.0,7.81045226819353,Brunei Darussalam,44003.0644293856,75.997,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2014.0,8.03840256929202,Brunei Darussalam,41026.508391054,76.332,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2015.0,7.76801290951484,Brunei Darussalam,30625.128732694,76.663,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2016.0,7.70809372713425,Brunei Darussalam,26663.2973199878,76.99,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2017.0,7.23064895379441,Brunei Darussalam,28024.3824618568,77.312,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2018.0,7.49485587718805,Brunei Darussalam,30988.1190497851,77.629,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2019.0,7.94585811311948,Brunei Darussalam,30426.5730284202,77.942,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2020.0,7.59726503432135,Brunei Darussalam,26834.3592463839,78.25,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2021.0,,Brunei Darussalam,31006.9636220576,78.554,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2022.0,,Brunei Darussalam,36632.9280421411,78.854,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BRN,,,,,,,,,,,,,,,,,,,,,2023.0,,Brunei Darussalam,32890.5492465722,79.149,High Income,Highly Urbanized,right_only,Brunei Darussalam
,BTN,,,,,,,,,,,,,,,,,,,,,2010.0,25.8636494610431,Bhutan,2435.5798056672,34.793,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2011.0,30.4700767007183,Bhutan,2787.97967608562,35.585,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2012.0,38.1315714688966,Bhutan,2751.2128864294,36.371,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2013.0,37.4162437152675,Bhutan,2679.95217201538,37.149,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2014.0,40.2981530542455,Bhutan,2849.49998647303,37.918,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2015.0,37.4856911286561,Bhutan,2954.04081911097,38.678,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2016.0,36.9416122831151,Bhutan,3152.30905106786,39.428,Lower Middle Income,Rural,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2017.0,33.8115150358203,Bhutan,3435.28804735662,40.167,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2018.0,34.0838819368766,Bhutan,3400.20417245342,40.895,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2019.0,30.051897764158,Bhutan,3576.87987100503,41.612,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2020.0,23.9456576369223,Bhutan,3191.66906999331,42.316,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2021.0,,Bhutan,3570.61257980872,43.008,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2022.0,,Bhutan,3711.32767981591,43.686,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BTN,,,,,,,,,,,,,,,,,,,,,2023.0,,Bhutan,3839.4093039286,44.35,Lower Middle Income,Moderately Urbanized,right_only,Bhutan
,BWA,,,,,,,,,,,,,,,,,,,,,2010.0,22.3400304839044,Botswana,6215.73216077919,62.412,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2011.0,22.6768520526251,Botswana,7287.38295334919,63.865,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2012.0,22.702553769979,Botswana,6595.53845015424,64.768,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2013.0,21.2341334801046,Botswana,6666.91219583487,65.572,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2014.0,21.1021511668115,Botswana,7122.36423421503,66.368,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2015.0,22.0461450923733,Botswana,6141.20394726616,67.155,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2016.0,21.2522533064009,Botswana,6749.05994339013,67.933,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2017.0,19.9663232166838,Botswana,7104.96401088027,68.7,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2018.0,19.9110410814922,Botswana,7407.95940141786,69.446,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2019.0,19.2035484352255,Botswana,7172.08956480028,70.172,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2020.0,18.9057549925814,Botswana,6323.29749806946,70.877,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2021.0,,Botswana,7807.88794500125,71.56,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2022.0,,Botswana,8328.70905682185,72.224,Upper Middle Income,Highly Urbanized,right_only,Botswana
,BWA,,,,,,,,,,,,,,,,,,,,,2023.0,,Botswana,7826.35376483298,72.867,Upper Middle Income,Highly Urbanized,right_only,Botswana
,CAF,,,,,,,,,,,,,,,,,,,,,2010.0,33.2644237034772,Central African Republic,476.873786950728,38.904,Low Income,Rural,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2011.0,34.7387675481675,Central African Republic,534.057281471636,39.135,Low Income,Rural,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2012.0,36.1271180308768,Central African Republic,544.395849142785,39.388,Low Income,Rural,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2013.0,33.6642337758094,Central African Republic,364.36696260838,39.663,Low Income,Rural,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2014.0,31.9156244391296,Central African Republic,409.8504859647,39.959,Low Income,Rural,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2015.0,38.5999376665904,Central African Republic,366.322853938121,40.277,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2016.0,34.4108147859314,Central African Republic,387.176203444318,40.618,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2017.0,33.885383156685,Central African Republic,432.324025684263,40.98,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2018.0,31.9740977574518,Central African Republic,455.243962859534,41.364,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2019.0,34.9143760112605,Central African Republic,449.228467602439,41.77,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2020.0,34.4334184466457,Central African Republic,462.879071294011,42.198,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2021.0,,Central African Republic,492.263142830507,42.648,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2022.0,,Central African Republic,467.359825026238,43.12,Low Income,Moderately Urbanized,right_only,Central African Republic
,CAF,,,,,,,,,,,,,,,,,,,,,2023.0,,Central African Republic,495.978897288721,43.614,Low Income,Moderately Urbanized,right_only,Central African Republic
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2010.0,7.79521960926122,Canada,47560.6666009406,80.937,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2011.0,7.37287638245787,Canada,52223.8588398531,81.096,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2012.0,7.58558915249491,Canada,52670.3447335415,81.137,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2013.0,7.26096632331949,Canada,52638.1187235237,81.178,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2014.0,7.38092988336422,Canada,50960.8431174661,81.218,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2015.0,7.11576183142395,Canada,43594.1941045394,81.259,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2016.0,6.40675155079521,Canada,42314.0615817218,81.3,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2017.0,7.04492025305158,Canada,45129.628116623,81.35,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2018.0,7.09175111254794,Canada,46539.1761570405,81.411,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2019.0,6.22680169266749,Canada,46352.8693445211,81.482,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2020.0,6.56566994375263,Canada,43537.839298904,81.562,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2021.0,,Canada,52886.6616372703,81.653,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2022.0,,Canada,56256.8007264015,81.752,High Income,Extremely Urbanized,both,Canada
Canada,CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2023.0,,Canada,54220.3285039875,81.862,High Income,Extremely Urbanized,both,Canada
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2010.0,13.2556694848526,Switzerland,76531.3728182297,73.607,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2011.0,13.864731836329,Switzerland,90476.7589651577,73.631,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2012.0,12.6827485821719,Switzerland,85836.2076767359,73.653,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2013.0,12.4432960759198,Switzerland,87304.3305813557,73.674,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2014.0,10.6156284957703,Switzerland,88724.9910735609,73.696,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2015.0,11.7226082380351,Switzerland,83806.4476003837,73.718,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2016.0,10.6566460014216,Switzerland,82153.0745447889,73.739,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2017.0,9.91481464472654,Switzerland,82254.3770471336,73.761,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2018.0,10.1481592849367,Switzerland,85217.3691512274,73.797,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2019.0,9.45001875443382,Switzerland,84121.9310304414,73.849,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2020.0,9.06104968621636,Switzerland,85897.7843338323,73.915,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2021.0,,Switzerland,93664.7736696111,73.996,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2022.0,,Switzerland,94394.5106803525,74.092,High Income,Highly Urbanized,both,Switzerland
Switzerland,CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2023.0,,Switzerland,100631.802755125,74.202,High Income,Highly Urbanized,both,Switzerland
,CHI,,,,,,,,,,,,,,,,,,,,,2010.0,,Channel Islands,56121.6387322912,31.054,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2011.0,,Channel Islands,60419.2321641296,31.091,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2012.0,,Channel Islands,58813.9364818794,31.059,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2013.0,,Channel Islands,59304.850854272,31.027,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2014.0,,Channel Islands,64700.7423916131,30.995,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2015.0,,Channel Islands,61852.0735568957,30.962,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2016.0,,Channel Islands,55950.1482938989,30.93,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2017.0,,Channel Islands,55806.5708942966,30.914,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2018.0,,Channel Islands,60783.3529257544,30.914,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2019.0,,Channel Islands,60568.108347955,30.931,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2020.0,,Channel Islands,56785.9402005039,30.963,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2021.0,,Channel Islands,66912.1753241171,31.012,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2022.0,,Channel Islands,67627.3084478235,31.077,High Income,Rural,right_only,Channel Islands
,CHI,,,,,,,,,,,,,,,,,,,,,2023.0,,Channel Islands,74589.1381155014,31.159,High Income,Rural,right_only,Channel Islands
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2010.0,22.0329948919966,Chile,12632.8704724192,87.074,Upper Middle Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2011.0,22.8717891996678,Chile,14487.3927832032,87.132,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2012.0,21.9147180810935,Chile,15241.9069981119,87.189,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2013.0,23.7625028118101,Chile,15683.5486369155,87.246,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2014.0,23.0317537681692,Chile,14529.6767206336,87.303,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2015.0,24.2782298076617,Chile,13433.9202987032,87.36,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2016.0,24.2218424802596,Chile,13649.8520452803,87.422,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2017.0,23.4116041349236,Chile,14879.9086227187,87.49,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2018.0,23.0512130318909,Chile,15659.4808675628,87.564,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2019.0,22.7323927701622,Chile,14495.716721687,87.643,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2020.0,23.2750668049145,Chile,13114.815470545,87.727,Upper Middle Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2021.0,,Chile,16206.8325493421,87.817,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2022.0,,Chile,15405.6165774073,87.912,High Income,Extremely Urbanized,both,Chile
Chile,CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2023.0,,Chile,17067.0364799154,88.012,High Income,Extremely Urbanized,both,Chile
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2010.0,47.4765519945183,China,4629.24551710077,49.226,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2011.0,51.34994369566,China,5703.76027973346,50.511,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2012.0,48.1207251131123,China,6405.0574241349,51.765,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2013.0,58.4662215596184,China,7147.03518622344,53.013,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2014.0,54.5688342973092,China,7781.06597484974,54.259,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2015.0,50.832537964484,China,8175.33285077393,55.5,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2016.0,46.8324682508133,China,8254.86859320357,56.736,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2017.0,45.8369336166997,China,8979.67652709856,57.96,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2018.0,40.2663875187565,China,10085.6638148819,59.152,Upper Middle Income,Moderately Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2019.0,37.5475753654351,China,10342.9009524335,60.308,Upper Middle Income,Highly Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2020.0,34.8105237153218,China,10627.4637989619,61.428,Upper Middle Income,Highly Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2021.0,,China,12887.4357242941,62.512,Upper Middle Income,Highly Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2022.0,,China,12970.6056414327,63.56,Upper Middle Income,Highly Urbanized,both,China
China,CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2023.0,,China,12951.1782397043,64.57,Upper Middle Income,Highly Urbanized,both,China
,CIV,,,,,,,,,,,,,,,,,,,,,2010.0,41.595297944419,Cote d'Ivoire,1553.54887048143,47.33,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2011.0,49.5497020681304,Cote d'Ivoire,1596.62826565998,47.751,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2012.0,51.355889030092,Cote d'Ivoire,1546.9460184731,48.172,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2013.0,40.0659563695022,Cote d'Ivoire,1786.15862031324,48.593,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2014.0,38.9323349133904,Cote d'Ivoire,1991.36539423404,49.014,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2015.0,61.954609777616,Cote d'Ivoire,1814.71855088017,49.444,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2016.0,55.6539855341019,Cote d'Ivoire,1862.59597081287,49.881,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2017.0,50.6654421695962,Cote d'Ivoire,1964.29930338343,50.326,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2018.0,50.8958061004876,Cote d'Ivoire,2130.86619381144,50.779,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
