parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM10,17.0,9281,第一关,CN,China,,40.0116,119.7493,2021-08-09 11:00:00+00:00,28161,2021,8,11,True,False
PM10,71.0,9284,第二实验小学,CN,China,,31.920000000000005,120.302,2021-08-09 11:00:00+00:00,28179,2021,8,11,True,False
PM10,38.0,9288,第五水厂(对照点),CN,China,,36.6867,101.524,2021-08-09 11:00:00+00:00,28199,2021,8,11,True,False
PM10,32.0,9289,第四大街,CN,China,,39.0343,117.707,2021-08-09 11:00:00+00:00,28205,2021,8,11,True,False
PM10,17.0,9303,红岗区,CN,China,,46.40800000000001,124.902,2021-08-09 11:00:00+00:00,28276,2021,8,11,True,False
PM10,18.0,9317,经开区环保局,CN,China,,28.232500000000005,113.0833,2021-08-09 11:00:00+00:00,28356,2021,8,11,True,False
PM10,26.0,9302,龙赛医院,CN,China,,29.9572,121.71299999999998,2021-08-09 11:00:00+00:00,28360,2021,8,11,True,False
PM10,36.0,9313,鼓楼区政府,CN,China,,34.29,117.18139999999998,2021-08-09 11:00:00+00:00,28364,2021,8,11,True,False
PM10,38.0,9319,经开区管委,CN,China,,34.717800000000004,113.7329,2021-08-09 11:00:00+00:00,28376,2021,8,11,True,False
PM10,39.0,9323,综合楼,CN,China,,39.812900000000006,110.0023,2021-08-09 11:00:00+00:00,28395,2021,8,11,True,False
PM10,30.0,9045,沈抚新城,CN,China,,41.8391,123.7086,2021-08-09 11:00:00+00:00,26753,2021,8,11,True,False
PM10,93.0,6259,敬亭山子站,CN,China,,30.9743,118.7385,2021-08-09 11:00:00+00:00,17312,2021,8,11,True,False
PM10,18.69,4764,Berlin Mariendorfer Damm,DE,Germany,Berlin,52.43811499988987,13.387720000153392,2025-11-07 04:00:00+00:00,11994,2025,11,4,True,True
PM10,65.0,9379,胶州环保局,CN,China,,36.28300000000001,120.008,2021-08-09 11:00:00+00:00,28636,2021,8,11,True,False
PM10,82.0,9435,艺术中心,CN,China,,41.1551,80.2613,2021-08-09 11:00:00+00:00,28754,2021,8,11,True,False
PM10,25.0,9437,艾青诗歌馆,CN,China,,44.296699999999994,86.04970000000002,2021-08-09 11:00:00+00:00,28767,2021,8,11,True,False
PM10,57.0,9440,高新区管委会,CN,China,,43.7783,125.245,2021-08-09 11:00:00+00:00,28780,2021,8,11,True,False
PM10,19.0,9443,花都师范,CN,China,,23.3916,113.2146,2021-08-09 11:00:00+00:00,28792,2021,8,11,True,False
PM10,49.0,9445,苏州工业园区,CN,China,,31.309699999999996,120.669,2021-08-09 11:00:00+00:00,28805,2021,8,11,True,False
PM10,25.0,9450,英华嘉园,CN,China,,22.735,108.3275,2021-08-09 11:00:00+00:00,28825,2021,8,11,True,False
PM10,56.0,9457,草场门,CN,China,,32.0551,118.7538,2021-08-09 11:00:00+00:00,28862,2021,8,11,True,False
PM10,27.0,4059,ES1093A,ES,Spain,Illes Balears,39.7899499994717,3.07413,2024-01-29 18:00:00+00:00,9575,2024,1,18,True,True
PM10,41.0,9458,草滩(对照点),CN,China,,34.37799999999999,108.869,2021-08-09 11:00:00+00:00,28869,2021,8,11,True,False
PM10,50.0,9459,荔城区仓后路,CN,China,,25.4325,119.0141,2021-08-09 11:00:00+00:00,28875,2021,8,11,True,False
PM10,41.0,9462,莆田市监测站,CN,China,,25.4553,119.00149999999998,2021-08-09 11:00:00+00:00,28903,2021,8,11,True,False
PM10,23.0,8143,莞城梨川,CN,China,,23.049399999999995,113.7547,2021-08-09 11:00:00+00:00,28921,2021,8,11,True,False
PM10,56.0,9498,莲花,CN,China,,32.4625,119.9189,2021-08-09 11:00:00+00:00,29018,2021,8,11,True,False
PM10,4.0,7717,Laramie County Mobil,US,United States,Cheyenne,41.08536,-104.52277,2024-06-11 14:00:00+00:00,22453,2024,6,14,True,True
PM10,29.0,9140,燕子冲,CN,China,,26.6343,106.7487,2021-08-09 11:00:00+00:00,27309,2021,8,11,True,False
PM10,40.0,9517,虹口,CN,China,,31.3008,121.467,2021-08-09 11:00:00+00:00,29123,2021,8,11,True,False
PM10,15.0,9544,西山森林公园(对照点),CN,China,,24.960800000000003,102.6251,2021-08-09 11:00:00+00:00,29297,2021,8,11,True,False
PM10,17.834,6109,Kocaeli - Kandıra-MTHM,TR,Turkey,Kocaeli,41.13075,30.00658,2023-10-11 10:00:00+00:00,16645,2023,10,10,True,True
PM10,12.0,3928,BENIGANIM,ES,Spain,BENIGÁNIM,38.93472222005507,-0.4413888803286636,2025-07-30 01:00:00+00:00,9143,2025,7,1,True,True
PM10,1.9,3624,Beaulieu,FR,France,CLERMONT-FERRAND,45.7690000000847,3.155000000424201,2025-11-07 04:00:00+00:00,8009,2025,11,4,True,True
PM10,16.561,3075,Bonn-Auerberg,DE,Germany,Bonn,50.753628999969926,7.082647999748494,2025-11-07 04:00:00+00:00,6546,2025,11,4,True,True
PM10,18.8188,4720,Braunschweig,DE,Germany,Braunschweig,52.226939999818,10.473640000430636,2025-11-07 04:00:00+00:00,11840,2025,11,4,True,True
PM10,16.0,3846,臺北市 - 萬華,TW,Taiwan,臺北市,25.046503,121.507972,2025-10-10 15:00:00+00:00,7930657,2025,10,15,True,True
PM10,20.0,4562,AT31904,AT,Austria,,48.2763888883668,15.935,2020-12-04 08:00:00+00:00,11323,2020,12,8,True,False
PM10,12.9,4071,CERGY-PONTOISE,FR,France,CERGY,49.046390000083385,2.0430560001604183,2025-11-04 19:00:00+00:00,9599,2025,11,19,True,True
PM10,8.7,3668,CHAMBERY LE HAUT,FR,France,CHAMBÉRY,45.59666999989885,5.918610999789187,2023-02-02 00:00:00+00:00,8131,2023,2,0,True,True
PM10,25.0,2963,Eisenhüttenstadt,DE,Germany,Eisenhüttenstadt,52.14626399984409,14.638166000292758,2025-11-07 02:00:00+00:00,6412,2025,11,2,True,True
PM10,8.0,9535,Elefsina,GR,Greece,monitoring network of Athens,38.05132200026413,23.53843199989134,2025-11-07 04:00:00+00:00,29240,2025,11,4,True,True
PM10,20.0,2941,Frankfurt (Oder),DE,Germany,Frankfurt (Oder),52.33468,14.52596000014858,2025-11-07 02:00:00+00:00,11969,2025,11,2,True,True
PM10,23.0,7530,Francia,IT,Italy,Roma,41.947447,12.469588,2025-11-04 00:00:00+00:00,21808,2025,11,0,True,True
PM10,20.3196335,4664,Greiz Mollbergstr.,DE,Germany,Greiz,50.65586100019264,12.205198999905033,2025-11-07 04:00:00+00:00,11625,2025,11,4,True,True
PM10,22.196,4799,Sinop - Boyabat,TR,Turkey,Sinop,41.4612153258963,34.77696750147564,2023-10-11 10:00:00+00:00,12258,2023,10,10,True,True
PM10,37.0,9633,郑纺机,CN,China,,34.77134,113.65724,2021-08-09 11:00:00+00:00,29761,2021,8,11,True,False
PM10,32.0,5260,Jundiaí,BR,Brazil,,-23.19200374,-46.89709727,2023-04-05 19:00:00+00:00,13621,2023,4,19,True,False
PM10,14.453,3039,Göttingen-Verkehr,DE,Germany,Göttingen,51.53020000002224,9.928329999752227,2025-11-07 04:00:00+00:00,6506,2025,11,4,True,True
PM10,20.071,2973,Hamburg Stresemannstraße,DE,Germany,Hamburg,53.56063199988809,9.95723599974441,2025-11-07 04:00:00+00:00,6594,2025,11,4,True,True
PM10,18.2195,4458,Hanau,DE,Germany,Hanau,50.13577000007054,8.921570000210695,2025-11-07 04:00:00+00:00,11032,2025,11,4,True,True
PM10,19.055,3078,Hürth,DE,Germany,Hürth,50.87617900021641,6.8738180003086775,2025-11-07 04:00:00+00:00,6561,2025,11,4,True,True
PM10,6.5662,4785,Kellerwald,DE,Germany,Edertal,51.15484299972151,9.031754000448156,2025-11-07 04:00:00+00:00,12062,2025,11,4,True,True
PM10,7.29194,7258,AM2 Gdańsk Stogi,PL,Poland,,54.367778,18.701111,2019-12-31 22:00:00+00:00,20897,2019,12,22,True,False
PM10,15.241,3088,Köln Clevischer Ring,DE,Germany,Köln,50.962838000069745,7.004604999927973,2025-11-07 04:00:00+00:00,6582,2025,11,4,True,True
PM10,49.0,8366,Alessandria - Volta,IT,Italy,"via Spalto Marengo, 38",44.92029999973801,8.623199999923134,2025-11-04 19:00:00+00:00,1764523,2025,11,19,True,True
PM10,5.0,7555,Leonessa,IT,Italy,Rieti,42.57259299999999,12.961982000000004,2025-11-02 00:00:00+00:00,21848,2025,11,0,True,True
PM10,15.93165,4737,Leuna,DE,Germany,Leuna,51.32136400015423,12.03214100024372,2025-11-07 04:00:00+00:00,11900,2025,11,4,True,True
PM10,17.9,3596,Metz- Pont Grilles,FR,France,METZ,49.12508000010211,6.181219000343986,2025-11-04 12:00:00+00:00,7939,2025,11,12,True,True
PM10,56.0,9893,仁皇山新区,CN,China,,30.8955,120.0875,2021-08-09 11:00:00+00:00,31199,2021,8,11,True,False
PM10,5.0,2513,Birmingham Acocks Green,GB,United Kingdom,,52.437165,-1.829999,2021-10-01 15:00:00+00:00,29757,2021,10,15,True,False
PM10,11.374711,6363,Alvim,NO,Norway,Sarpsborg,59.27377543980679,11.089190169693005,2025-10-10 07:00:00+00:00,22295,2025,10,7,True,True
PM10,48.0,9549,西溪,CN,China,,30.2747,120.0633,2021-08-09 11:00:00+00:00,29323,2021,8,11,True,False
PM10,25.0,9117,溪湖,CN,China,,41.3325,123.7567,2021-08-09 11:00:00+00:00,27177,2021,8,11,True,False
PM10,18.13,3094,DEBY021,DE,Germany,,48.769444,11.428766,2022-07-01 00:00:00+00:00,6691,2022,7,0,True,False
PM10,4.2,6451,Fisherman's Landing,AU,Australia,,-23.7937,151.16,2021-12-09 00:00:00+00:00,18134,2021,12,0,True,False
PM10,5.7,3731,Mulhouse-Briand,FR,France,MULHOUSE,47.74768400026196,7.321364000070028,2025-11-03 02:00:00+00:00,8326,2025,11,2,True,True
PM10,17.24994,3069,Mühlhausen Bastmarkt,DE,Germany,Mühlhausen/Thüringen,51.20794399994539,10.450996999802104,2025-11-07 04:00:00+00:00,6542,2025,11,4,True,True
PM10,72.0,9842,东风化工厂,CN,China,,36.8406,118.0253,2021-08-09 11:00:00+00:00,30891,2021,8,11,True,False
PM10,40.0,9217,监测大楼,CN,China,,31.737,116.50790000000002,2021-08-09 11:00:00+00:00,27775,2021,8,11,True,False
PM10,92.0,811,Tolgoit,MN,Mongolia,,47.922495,106.794805,2019-03-13 22:30:00+00:00,5119,2019,3,22,True,False
PM10,11.0,9506,PANORAMA,GR,Greece,monitoring network of Central Macedonia Region,40.58891800028266,23.031689000098456,2025-11-07 04:00:00+00:00,29067,2025,11,4,True,True
PM10,54.0,9644,金平子站,CN,China,,23.366700000000005,116.6794,2021-08-09 11:00:00+00:00,29814,2021,8,11,True,False
PM10,30.0,9806,三钢,CN,China,,26.2625,117.6211,2021-08-09 11:00:00+00:00,30667,2021,8,11,True,False
PM10,12.0,2765,Salzburg Lehen Martinstraße,AT,Austria,,47.81806181270897,13.029973364625247,2016-12-12 09:00:00+00:00,6164,2016,12,9,True,False
PM10,36.0,7366,漳州党校,CN,China,,24.5183,114.6622,2021-08-09 11:00:00+00:00,21387,2021,8,11,True,False
PM10,7.0,2701,Cheyenne Mobile,US,United States,,41.13,-104.75,2017-03-30 16:00:00+00:00,7803,2017,3,16,True,False
PM10,19.743,3023,Plauen-Süd,DE,Germany,Plauen,50.486137999993126,12.138053999988704,2025-11-07 04:00:00+00:00,6426,2025,11,4,True,True
PM10,16.0,7564,Preneste,IT,Italy,Roma,41.886018,12.541614,2025-11-04 00:00:00+00:00,21860,2025,11,0,True,True
PM10,84.0,6155,马山宾馆,CN,China,,30.5119,117.0331,2021-08-09 11:00:00+00:00,16820,2021,8,11,True,False
PM10,17.68,4178,RIO SAN PEDRO,ES,Spain,PUERTO REAL,36.522830000290696,-6.225169999985962,2025-11-07 04:00:00+00:00,9938,2025,11,4,True,True
PM10,20.0,9947,凉山州政府,CN,China,,27.8851,102.2685,2021-08-09 11:00:00+00:00,31526,2021,8,11,True,False
PM10,22.94,4685,Rostock Am Strande,DE,Germany,Rostock,54.092278000002835,12.14199400004507,2025-11-07 04:00:00+00:00,11702,2025,11,4,True,True
PM10,14.4,6465,West Mackay,AU,Australia,,-21.1595,149.155,2021-12-09 00:00:00+00:00,18162,2021,12,0,True,False
PM10,2.0,4302,SAGUNT CEA,ES,Spain,SAGUNTO/SAGUNT,39.63416666018828,-0.265833329717208,2025-11-07 04:00:00+00:00,10489,2025,11,4,True,True
PM10,47.0,2813,Graz Nord,AT,Austria,,47.095524106790435,15.41419196020687,2016-12-12 09:00:00+00:00,6015,2016,12,9,True,False
PM10,20.0271,5738,Saxon,CH,Switzerland,Canton du Valais,46.13899999973464,7.148329999799844,2025-11-07 04:00:00+00:00,15475,2025,11,4,True,True
PM10,15.7,6241,Uppsala Kungsgatan,SE,Sweden,Uppsala,59.85953006,17.64248414,2022-10-28 06:00:00+00:00,17214,2022,10,6,True,True
PM10,3.0,2454,Sheffield Tinsley - UKA00181,GB,United Kingdom,Sheffield,53.41057999971139,-1.3961390003895977,2025-10-26 00:00:00+00:00,1927062,2025,10,0,True,True
PM10,30.8,7876,Seara-Matosinhos,PT,Portugal,Rede de Qualidade do Ar do Norte,41.187777999664526,-8.6719440002894,2025-11-06 13:00:00+00:00,24649,2025,11,13,True,True
PM10,33.0,7345,宾水西道,CN,China,,39.0845,117.1589,2021-08-09 11:00:00+00:00,21260,2021,8,11,True,False
PM10,25.7,5692,FR34032,FR,France,,47.0826499994647,2.404492,2018-04-25 00:00:00+00:00,15325,2018,4,0,True,False
PM10,18.72,6118,TORREARENILLA,ES,Spain,PALOS DE LA FRONTERA,37.190329999720134,-6.904530000297512,2025-11-07 04:00:00+00:00,22913,2025,11,4,True,True
PM10,19.0,3320,TORRENT-EL VEDAT,ES,Spain,TORRENT,39.42527999980507,-0.4824999999303402,2024-10-02 07:00:00+00:00,8613042,2024,10,7,True,True
PM10,18.0,7560,Tiburtina,IT,Italy,Roma,41.910257,12.54887,2025-11-04 00:00:00+00:00,21855,2025,11,0,True,True
PM10,15.6,3086,Tübingen,DE,Germany,Tübingen,48.50770299999467,9.05117799964714,2025-11-07 04:00:00+00:00,6580,2025,11,4,True,True
PM10,9.7,4497,Villingen-Schwenningen,DE,Germany,Villingen-Schwenningen,48.04865600024052,8.463596999825029,2025-11-07 04:00:00+00:00,11120,2025,11,4,True,True
PM10,16.203,3141,Wiesbaden Süd,DE,Germany,Wiesbaden,50.05034299979704,8.244949000031351,2025-11-07 04:00:00+00:00,6749,2025,11,4,True,True
PM10,12.504,3111,Wuppertal Gathe,DE,Germany,Wuppertal,51.2606839999539,7.1473780002960305,2025-11-07 04:00:00+00:00,23550,2025,11,4,True,True
PM10,11.331,3110,Wuppertal-Langerfeld,DE,Germany,Wuppertal,51.27761299996059,7.231854000257829,2025-11-07 04:00:00+00:00,6635,2025,11,4,True,True
PM10,1.802,4481,Zittau-Ost,DE,Germany,Zittau,50.89237700001984,14.82284599975645,2024-01-03 14:00:00+00:00,11089,2024,1,14,True,True
PM10,57.0,9183,理工学院,CN,China,,32.9689,112.5481,2020-12-31 16:00:00+00:00,27564,2020,12,16,True,False
PM10,17.0,4803,Erfelek,TR,Turkey,,41.945667,34.992889,2017-07-20 21:00:00+00:00,12139,2017,7,21,True,False
PM10,64.899,7920,Benemérito Instituto Normal del Estado,MX,Mexico,Puebla,19.062722222221996,-98.224527777778,2025-11-07 05:00:00+00:00,22944,2025,11,5,True,True
PM10,12.0,7563,Civ. Porto,IT,Italy,Roma,42.097053,11.788354,2025-11-04 00:00:00+00:00,21859,2025,11,0,True,True
PM10,21.0,9709,阿里监测站,CN,China,,32.5,80.1161,2021-08-09 11:00:00+00:00,30165,2021,8,11,True,False
PM10,11.0,9328,老城,CN,China,,23.7233,114.6892,2021-08-09 11:00:00+00:00,28434,2021,8,11,True,False
PM10,307.0,5761,"Jahangirpuri, Delhi - DPCC",IN,India,,28.7258373,77.1605631,2018-05-12 06:30:00+00:00,15623,2018,5,6,True,False
PM10,9.4,101,Amsterdam-Hoogtij,NL,Netherlands,Amsterdam,52.42801700027339,4.7734780002434976,2025-09-04 12:00:00+00:00,4112,2025,9,12,True,True
PM10,34.0,9937,农业园区,CN,China,,41.5969,120.3806,2021-08-09 11:00:00+00:00,31469,2021,8,11,True,False
PM10,12.0,9188,甘溪港(对照点),CN,China,,28.6428,112.4067,2021-08-09 11:00:00+00:00,27595,2021,8,11,True,False
PM10,21.0,2752,Wiener Neustadt,AT,Austria,2700 Wiener Neustadt,47.814166999937704,16.254999999598795,2025-11-07 04:00:00+00:00,5765,2025,11,4,True,True
PM10,25.0,5730,CZ0TOFF,CZ,Czech Republic,,49.8391736740214,18.2633785468488,2018-04-25 17:00:00+00:00,15442,2018,4,17,True,False
PM10,32.5,4859,42R831 - BERENDRECHT,BE,Belgium,Antwerpen,51.3487952927084,4.339709947084943,2021-11-24 01:00:00+00:00,23672,2021,11,1,True,True
PM10,17.0,9028,汉画馆,CN,China,,32.9735,112.5003,2021-08-09 11:00:00+00:00,26663,2021,8,11,True,False
PM10,29.0,9718,雨花区环保局,CN,China,,28.1322,113.01779999999998,2021-08-09 11:00:00+00:00,30218,2021,8,11,True,False
PM10,39.99166666,9403,RO0137A,RO,Romania,Constanţa,44.2483133224139,28.2612683329854,2024-01-29 20:00:00+00:00,6311533,2024,1,20,True,True
PM10,33.0,9052,沙坪,CN,China,,28.3586,112.99580000000002,2020-12-31 15:00:00+00:00,26795,2020,12,15,True,False
PM10,67.0,4800,Karşıyaka,TR,Turkey,,40.97375,37.9075278,2017-07-20 21:00:00+00:00,12128,2017,7,21,True,False
PM10,26.0,9005,民族大道182号,CN,China,,30.490800000000004,114.3877,2021-08-09 11:00:00+00:00,26529,2021,8,11,True,False
PM10,61.0,9632,邮电学院,CN,China,,43.84629999999999,125.28409999999998,2021-08-09 11:00:00+00:00,29754,2021,8,11,True,False
PM10,40.0,5263,Americana,BR,Brazil,Americana,-22.7242527,-47.33954929,2023-04-05 19:00:00+00:00,13626,2023,4,19,True,True
PM10,42.0,6023,"Map Ta Phut, Mueang",TH,Thailand,,12.708296915688,101.16605097922998,2020-09-23 04:00:00+00:00,16317,2020,9,4,True,False
PM10,26.4,9701,"Częstochowa, ul. Baczyńskiego",PL,Poland,Częstochowa,50.83638900026288,19.13011099965144,2025-11-07 04:00:00+00:00,30113,2025,11,4,True,True
PM10,5.38999986,2721,NET.10,AT,Austria,Umweltbundesamt,47.83861109946592,14.441388889,2024-03-04 10:00:00+00:00,5676,2024,3,10,True,True
PM10,38.0,9296,紫阳,CN,China,,26.0746,119.317,2021-08-09 11:00:00+00:00,28247,2021,8,11,True,False
PM10,70.0,9264,禹都公园,CN,China,,35.0439,111.0519,2020-12-31 16:00:00+00:00,28061,2020,12,16,True,False
PM10,22.2,3603,FR21016,FR,France,,49.1752491940393,-0.35361103181024,2023-01-11 06:00:00+00:00,7947,2023,1,6,True,False
PM10,39.0,8079,市人民政府,CN,China,,39.7142,76.1454,2021-08-09 11:00:00+00:00,33312,2021,8,11,True,False
PM10,11.0,2786,Wien Lobau - Grundwasserwerk,AT,Austria,,48.162489526277675,16.526665608060487,2016-12-12 09:00:00+00:00,5804,2016,12,9,True,False
PM10,19.21500015,4653,NET.05,AT,Austria,Amt der Salzburger Landesregierung,47.68305559946562,13.099999999999998,2024-03-04 10:00:00+00:00,11585,2024,3,10,True,True
PM10,30.675,4827,Sivas - Başöğretmen,TR,Turkey,Sivas,39.74872054621136,37.02565510652148,2023-10-11 10:00:00+00:00,12228,2023,10,10,True,True
PM10,16.0,8987,梅沙,CN,China,,22.597800000000003,114.297,2021-08-09 11:00:00+00:00,26425,2021,8,11,True,False
PM10,7.0,5471,Derby,AU,Australia,,-41.15,147.8,2022-08-18 18:02:07+00:00,14441,2022,8,18,True,False
PM10,24.0,9285,第二水厂,CN,China,,43.941,81.33640000000001,2021-08-09 11:00:00+00:00,28189,2021,8,11,True,False
PM10,20.0,9025,汉川机床厂子校(对照点),CN,China,,33.1842,106.9893,2021-08-09 11:00:00+00:00,26645,2021,8,11,True,False
PM10,30.0,5135,Новокосино,RU,Russian Federation,,55.73480850000001,37.8583166,2017-09-11 08:00:00+00:00,13338,2017,9,8,True,False
PM10,11.0,4658,NET.03,AT,Austria,Amt der Niederösterreichischen Landesregierung,48.33111111057804,15.903611111111111,2024-03-04 10:00:00+00:00,3219328,2024,3,10,True,True
PM10,25.0,9062,河西地税局,CN,China,,27.5444,109.9453,2021-08-09 11:00:00+00:00,26861,2021,8,11,True,False
PM10,37.0,7683,22中南校区,CN,China,,38.0378,114.5481,2021-08-09 11:00:00+00:00,22330,2021,8,11,True,False
PM10,1.42,3027,Neu-Ulm/Gabelsbergerstraße,DE,Germany,Neu-Ulm,48.39707899982625,10.008293000270534,2025-11-07 04:00:00+00:00,6831,2025,11,4,True,True
PM10,9.853353,6502,Olav V gate,NO,Norway,unknown,67.27550099990026,14.419057000366632,2025-10-10 07:00:00+00:00,35129,2025,10,7,True,True
PM10,29.0,9451,茂石化七小,CN,China,,21.6533,110.9294,2021-08-09 11:00:00+00:00,28831,2021,8,11,True,False
PM10,47.0,9318,经开区环卫处,CN,China,,43.8447,125.3863,2021-08-09 11:00:00+00:00,28365,2021,8,11,True,False
PM10,22.0,9873,云冈宾馆,CN,China,,40.07580000000001,113.2994,2021-08-09 11:00:00+00:00,31077,2021,8,11,True,False
PM10,72.897,8006,Finanzas,MX,Mexico,Saltillo,25.421472222222004,-100.99686111111,2025-11-07 05:00:00+00:00,23223,2025,11,5,True,True
PM10,37.0,6313,榆中兰大校区(对照点),CN,China,,35.9454,104.1373,2021-08-09 11:00:00+00:00,17560,2021,8,11,True,False
PM10,79.0,9461,莆田园,CN,China,,36.8194,118.30920000000002,2021-08-09 11:00:00+00:00,28897,2021,8,11,True,False
PM10,32.6,9550,"Kraków, os. Swoszowice",PL,Poland,Kraków,49.99144200021271,19.93679200007716,2025-11-07 04:00:00+00:00,29320,2025,11,4,True,True
PM10,12.0,875,Roseville - N.Sunris,US,United States,,38.7458,-121.2653,2019-04-18 18:00:00+00:00,1584,2019,4,18,True,False
PM10,21.0,5012,Diadema,BR,Brazil,Diadema,-23.68587641,-46.61162193,2023-04-05 19:00:00+00:00,12744,2023,4,19,True,True
PM10,18.0,3883,臺北市 - 松山,TW,Taiwan,臺北市,25.05,121.578611,2025-10-10 15:00:00+00:00,8860,2025,10,15,True,True
PM10,0.0,5278,Interlagos,BR,Brazil,São Paulo,-23.68050765,-46.67504316,2023-01-23 13:00:00+00:00,13688,2023,1,13,True,True
PM10,60.0,9927,兰炼宾馆,CN,China,,36.10309999999999,103.631,2021-08-09 11:00:00+00:00,31406,2021,8,11,True,False
PM10,39.0,9332,龙隐路小学,CN,China,,25.270800000000005,110.3089,2021-08-09 11:00:00+00:00,28506,2021,8,11,True,False
PM10,55.0,4842,Musluhittin,TR,Turkey,,37.215833,28.357222,2017-07-20 21:00:00+00:00,12275,2017,7,21,True,False
PM10,70.0,9861,丹徒区监测站,CN,China,,32.1328,119.4303,2021-08-09 11:00:00+00:00,31005,2021,8,11,True,False
PM10,20.0,7550,Cassino,IT,Italy,Frosinone,41.49,13.83069,2025-11-04 00:00:00+00:00,21838,2025,11,0,True,True
PM10,152.0,2407,Municipality Office Tungsadao,TH,Thailand,Chachoengsao,13.588500000000002,101.28633329999998,2025-05-22 22:00:00+00:00,4513,2025,5,22,True,True
PM10,38.63888888,9410,RO0157A,RO,Romania,Hunedoara,45.7345657294634,22.99181938,2024-01-29 20:00:00+00:00,6311497,2024,1,20,True,True
PM10,34.0,8930,新秀街,CN,China,,41.6989,123.4231,2021-08-09 11:00:00+00:00,26089,2021,8,11,True,False
PM10,18.0,10006,南城元岭,CN,China,,23.0202,113.75329999999998,2021-08-09 11:00:00+00:00,31881,2021,8,11,True,False
PM10,46.0,9837,东湖梨园,CN,China,,30.5584,114.3677,2021-08-09 11:00:00+00:00,30861,2021,8,11,True,False
PM10,11.8,2938,DEBB099,DE,Germany,,52.481882,13.84825,2019-01-03 09:00:00+00:00,12112,2019,1,9,True,False
PM10,44.0,9509,黄河新村,CN,China,,34.27609999999999,117.179,2021-08-09 11:00:00+00:00,29592,2021,8,11,True,False
PM10,46.0,9910,供水公司,CN,China,,34.81333999999999,113.56746,2021-08-09 11:00:00+00:00,31301,2021,8,11,True,False
PM10,31.0,3130,DEBB060,DE,Germany,Brandenburg,52.832467,13.822211,2023-12-31 21:00:00+00:00,6704,2023,12,21,True,True
PM10,10.541,9496,SE30312,SE,Sweden,,58.5959739995229,16.192314,2021-01-11 09:00:00+00:00,29002,2021,1,9,True,False
PM10,16.0,7607,CENTO,IT,Italy,,44.733,11.2997,2020-05-05 23:00:00+00:00,22079,2020,5,23,True,False
PM10,42.0,9676,铜仁七中,CN,China,,27.6944,109.1753,2021-08-09 11:00:00+00:00,29977,2021,8,11,True,False
PM10,46.0,8168,Cadereyta,MX,Mexico,Cadereyta Jiménez,25.600555555556006,-99.99416666666698,2025-05-19 14:00:00+00:00,35750,2025,5,14,True,True
PM10,134.0,6310,"Rabindra Bharati University, Kolkata - WBPCB",IN,India,,22.5824635,88.35724470000001,2022-03-24 23:30:00+00:00,17540,2022,3,23,True,False
PM10,32.0,8484,PT02004,PT,Portugal,Aveiro,40.756667,-8.572778,2024-01-29 17:00:00+00:00,24652,2024,1,17,True,True
PM10,11.0,9252,石化一小,CN,China,,31.0386,112.2213,2021-08-09 11:00:00+00:00,27989,2021,8,11,True,False
PM10,6.4,355,Prospect,AU,Australia,Sydney North-west,-33.7947222,150.9125,2022-11-22 23:00:00+00:00,4799,2022,11,23,True,True
PM10,41.0,4819,Selçuklu,TR,Turkey,,37.944722,32.508056,2017-07-20 21:00:00+00:00,12196,2017,7,21,True,False
PM10,71.0,9668,铁西三道街,CN,China,,41.097100000000005,122.9642,2021-08-09 11:00:00+00:00,29930,2021,8,11,True,False
PM10,48.47304916,3423,NET.06,AT,Austria,Amt der Steiermärkischen Landesregierung,47.37555555502066,15.074500000000006,2024-03-04 10:00:00+00:00,11508,2024,3,10,True,True
PM10,13.0,9716,陶研所,CN,China,,29.2956,117.2461,2021-08-08 08:00:00+00:00,30199,2021,8,8,True,False
PM10,73.0,9886,人口学校,CN,China,,36.2005,117.0877,2020-12-31 16:00:00+00:00,31151,2020,12,16,True,False
PM10,12.0,9976,北辰小学,CN,China,,30.486500000000003,106.63509999999998,2021-08-09 11:00:00+00:00,31700,2021,8,11,True,False
PM10,47.0,7333,东关招商场,CN,China,,37.9325,102.6486,2021-08-09 11:00:00+00:00,21183,2021,8,11,True,False
PM10,70.0,7049,东山公园,CN,China,,39.617,122.011,2019-10-16 17:00:00+00:00,20436,2019,10,17,True,False
PM10,3.4887,5209,SK0406A,SK,Slovakia,Prešovský kraj,48.9349999994684,22.27361,2024-01-29 08:00:00+00:00,13461,2024,1,8,True,True
PM10,59.0,9859,临潼区,CN,China,,34.3731,109.2186,2021-08-09 11:00:00+00:00,30993,2021,8,11,True,False
PM10,25.0,9621,道里建国路,CN,China,,45.74779999999999,126.593,2021-08-09 11:00:00+00:00,29702,2021,8,11,True,False
PM10,57.7,5548,"BTM Layout, Bengaluru - CPCB",IN,India,,12.9135218,77.5950804,2022-10-16 16:00:00+00:00,1305377,2022,10,16,True,False
PM10,24.0,9920,八中,CN,China,,25.2178,110.28690000000002,2021-08-09 11:00:00+00:00,31367,2021,8,11,True,False
PM10,31.0,2311,"Ban Suan, Mueang",TH,Thailand,,13.360626576582,100.98454092591,2020-09-23 04:00:00+00:00,4261,2020,9,4,True,False
PM10,10.0,7330,龙亭公园,CN,China,,34.8106,114.3438,2021-08-09 11:00:00+00:00,21165,2021,8,11,True,False
