country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Chile,CHL,2003,27.1654672454526,,54.1194,23.9039,21.6393107492347,86.665,4773.40177520754,77.884,,16024752.0,3.3772379129486683,1.4916861115853774
Chile,CHL,2004,26.6987521826339,,58.4938,24.5691,21.7614574759392,86.725,6120.59152055344,78.276,,16187322.0,3.6135563374843596,1.5177989293102343
Chile,CHL,2005,26.193715154696,99.272596170052,59.1361,24.3298,21.8836042026436,86.783,7480.32330998636,78.459,,16348778.0,3.61715719670302,1.4881723881748226
Chile,CHL,2006,25.4313218784945,,60.3531,24.193,22.005750929348,86.842,9318.65655296121,78.533,,16509195.0,3.6557263997426888,1.4654257824200392
Chile,CHL,2007,24.358253457235,,67.7449,24.0729,22.1278976560525,86.9,10346.4138184533,78.652,,16671581.0,4.06349583761732,1.4439482374227135
Chile,CHL,2008,23.2503096478062,,71.3169,25.1138,22.2500443827569,86.959,10683.2188772511,78.752,,16838988.0,4.235224824674737,1.4914079159626457
Chile,CHL,2009,22.3832902070972,,68.2181,24.2758,22.3721911094613,87.017,10098.8017167286,78.89,,17009731.0,4.010533735072001,1.4271713056485138
Chile,CHL,2010,22.0329948919966,99.2864982318215,72.3154,22.0099,22.4943378361658,87.074,12632.8704724192,79.095,,17181464.0,4.208919565876342,1.2810258776551289
Chile,CHL,2011,22.8717891996678,99.3197611890526,79.0676,23.2631,22.7285765777398,87.132,14487.3927832032,79.236,,17351816.0,4.5567334277864635,1.3406723538331664
Chile,CHL,2012,21.9147180810935,99.2994810676024,81.3404,23.94,22.9628153193138,87.189,15241.9069981119,79.221,,17519119.0,4.642950367538459,1.3665070715028536
Chile,CHL,2013,23.7625028118101,99.301999621247,85.402,23.2076,23.1970540608878,87.246,15683.5486369155,79.551,,17687006.0,4.828516482665297,1.3121271061931001
Chile,CHL,2014,23.0317537681692,99.1504517547802,78.6954,21.9737,23.4897141198213,87.303,14529.6767206336,79.714,,17864195.0,4.405202697350762,1.2300414320376596
Chile,CHL,2015,24.2782298076617,98.5762989258251,84.3487,21.0299,23.7245368895995,87.36,13433.9202987032,80.008,,18047625.0,4.673673128735776,1.1652447344179635
Chile,CHL,2016,24.2218424802596,97.594418737426,88.8319,21.1743,23.8708420449261,87.422,13649.8520452803,80.295,,18267221.0,4.86291264555238,1.1591418311520947
Chile,CHL,2017,23.4116041349236,97.6630177077565,89.7172,21.5494,24.0364518962995,87.49,14879.9086227187,80.61,,18558868.0,4.834195706332951,1.1611376297304339
Chile,CHL,2018,23.0512130318909,,89.7848,22.2882,24.2020617476728,87.564,15659.4808675628,80.559,,18893191.0,4.752230578730718,1.1796948435020849
Chile,CHL,2019,22.7323927701622,,95.2152,22.3084,24.3497974857398,87.643,14495.716721687,80.324,17.9,19197744.0,4.959707765662466,1.1620323721370593
Chile,CHL,2020,23.2750668049145,,87.4782,21.9687,24.5152454733888,87.727,13114.815470545,79.349,,19370624.0,4.516023851374122,1.1341245382699081
Chile,CHL,2021,,,89.0743,20.7549,24.6807203850391,87.817,16206.8325493421,78.876,,19456334.0,4.578164622379529,1.0667425836748075
Chile,CHL,2022,,,88.845,20.2381,24.8461772576085,87.912,15405.6165774073,79.176,,19553036.0,4.543795654035517,1.0350361959135144
Chile,CHL,2023,,,83.9992,20.3299,25.0116461113584,88.012,17067.0364799154,81.167,,19658835.0,4.2728472974110625,1.034135542619896
Chile,CHL,2024,,,,,,88.116,16709.8893972307,,,19764771.0,,
China,CHN,1960,,,,,,16.203,89.7150749167731,33.419,,667070000.0,,
China,CHN,1961,,,,,,16.708,75.9655011127574,40.158,,660330000.0,,
China,CHN,1962,,,,,,17.226,71.0616845971262,50.959,,665770000.0,,
China,CHN,1963,,,,,,17.757,74.4681540864463,51.67,,682335000.0,,
China,CHN,1964,,,,,,18.299,85.6611074645449,52.343,,698355000.0,,
China,CHN,1965,,,,,,18.086,98.6681688740435,53.001,,715185000.0,,
China,CHN,1966,,,,,,17.915,104.50646350178,53.662,,735400000.0,,
China,CHN,1967,,,,,,17.785,96.7614480104016,54.401,,754550000.0,,
China,CHN,1968,,,,,,17.656,91.6454581848979,55.191,,774510000.0,,
China,CHN,1969,,,,,,17.528,100.308139479526,55.988,,796025000.0,,
China,CHN,1970,,,909.9762,1001.0887,,17.4,113.346243039894,56.824,,818315000.0,1.1120121224711754,1.2233537207554548
China,CHN,1971,,,913.4194,1047.331,,17.292,118.84249157909,57.731,,841105000.0,1.0859754727412154,1.2451846083425968
China,CHN,1972,,,973.9099,1059.2731,,17.184,132.097410431007,58.579,,862030000.0,1.1297865503520759,1.228812338317692
China,CHN,1973,,,1013.6614,1058.6343,,17.184,157.339888078555,59.496,,881940000.0,1.149354151076037,1.2003473025375875
China,CHN,1974,,,1031.2094,1063.5021,,17.292,160.402546852304,60.241,,900350000.0,1.1453428111290054,1.181209640695285
China,CHN,1975,,,1182.5986,1086.0992,,17.4,178.621249282085,60.952,,916395000.0,1.2904900179507746,1.1851867371602858
China,CHN,1976,,,1230.6257,1092.7761,,17.46,165.680987722637,61.225,,930685000.0,1.3222795038063362,1.1741632238619941
China,CHN,1977,,,1383.5222,1094.6371,,17.52,185.728620718294,62.458,,943455000.0,1.4664421726526438,1.1602430428584298
China,CHN,1978,,,1559.4212,1093.6914,,17.9,156.655616850835,63.102,,956165000.0,1.630912237950563,1.1438312425156747
China,CHN,1979,,,1597.3528,1087.9491,,18.617,184.285853059043,63.704,,969005000.0,1.648446396045428,1.1227486958271629
China,CHN,1980,,,1563.2162,1084.4681,,19.358,195.149479992051,64.243,,981235000.0,1.5931109265364567,1.1052073152710615
China,CHN,1981,,,1549.1034,1069.3534,,20.118,197.425510967822,64.778,,993885000.0,1.558634449659669,1.0759327286356066
China,CHN,1982,,,1619.3245,1073.6482,,20.902,203.722788366928,65.249,,1008630000.0,1.6054692999415048,1.0644618938560226
China,CHN,1983,,,1704.0766,1086.8449,,21.545,225.86534696156,65.728,,1023310000.0,1.6652594033088703,1.0620876371773948
China,CHN,1984,,,1858.5479,1102.9268,,22.203,251.192686463827,66.148,,1036825000.0,1.7925376992260025,1.063754056856268
China,CHN,1985,,,1878.4752,1094.9232,,22.874,295.007445815897,66.532,,1051040000.0,1.7872537676967575,1.0417521692799512
China,CHN,1986,,,1994.7336,1111.0259,,23.559,282.445603096707,66.887,,1066790000.0,1.8698465489927727,1.0414663617019282
China,CHN,1987,,,2133.2782,1125.3269,,24.259,252.256760114454,67.263,,1084035000.0,1.9679052798110763,1.0380909287984244
China,CHN,1988,,,2293.5826,1138.2961,,24.974,284.023573149686,67.607,,1101630000.0,2.0819899603315086,1.0332834980891952
China,CHN,1989,,,2372.0946,1171.2941,,25.701,311.429461227032,67.93,,1118650000.0,2.1204975640280694,1.0470603852858356
China,CHN,1990,49.2982835711818,100.0,2414.2798,1189.2739,16.7380065507416,26.442,318.50335359039,68.155,,1135185000.0,2.1267721120346024,1.0476476521448046
China,CHN,1991,49.0672325508637,,2550.1993,1181.7232,16.9495471466993,27.312,334.130288119078,68.61,,1150780000.0,2.216061540867933,1.0268888927510036
China,CHN,1992,48.8924228431587,,2669.7809,1174.5953,17.161087742657,28.2,367.822651903542,69.059,,1164970000.0,2.2917164390499325,1.0082622728482278
China,CHN,1993,48.791369241364,,2890.2011,1157.5394,17.3726283386148,29.103,378.939353053314,69.492,,1178440000.0,2.4525653406198025,0.9822641797630766
China,CHN,1994,48.781586538777,,3046.9517,1174.2108,17.5841689345725,30.024,475.677874448369,69.835,,1191835000.0,2.556521414457538,0.9852125503949791
China,CHN,1995,48.8805895286948,100.0,3365.8147,1224.4775,17.7957284858504,30.961,612.680277898627,70.363,,1204855000.0,2.7935433724390073,1.0162861921144037
China,CHN,1996,49.0813804747361,,3340.3022,1247.3319,18.0072884878193,31.916,713.337387811657,70.823,,1217550000.0,2.7434620344133713,1.0244605149685844
China,CHN,1997,49.3486255923044,,3437.3624,1197.2064,18.2188295344277,32.883,786.743548510999,71.227,,1230075000.0,2.7944331849683963,0.9732791902932748
China,CHN,1998,49.6573356023741,,3522.1029,1194.0242,18.430370581036,33.867,835.095348597432,71.601,,1241935000.0,2.8359800633688557,0.9614224576970615
China,CHN,1999,49.9825212259198,,3447.8801,1192.856,18.6419116276444,34.865,881.146614068925,71.952,,1252735000.0,2.7522820867940947,0.9522013833731795
China,CHN,2000,50.299193183916,99.999996120588,3666.951,1189.9624,18.8534727562839,35.877,969.199513696287,72.288,,1262645000.0,2.904182093937726,0.9424362350462719
China,CHN,2001,50.6280489574036,,3844.8357,1192.4923,19.1049681205612,37.093,1065.40597574519,72.675,,1271850000.0,3.023026064394386,0.9376045131108228
China,CHN,2002,50.9679256961335,,4150.578,1195.6791,19.3564538990231,38.425,1163.55957673426,73.034,,1280400000.0,3.2416260543580133,0.9338324742268042
China,CHN,2003,51.2610436241453,,4790.8644,1231.8881,19.6079386867747,39.776,1306.97245408557,73.385,,1288400000.0,3.7184604160198695,0.9561379230052779
China,CHN,2004,51.4496229654785,,5520.7369,1313.8691,19.8594228667065,41.144,1530.92726215723,73.727,,1296075000.0,4.259581351387844,1.0137292209169995
China,CHN,2005,51.4758839441727,99.999996861798,6264.7453,1368.5044,20.1109081284255,42.522,1777.64496828464,74.085,,1303720000.0,4.8052843401957475,1.0496919583959745
China,CHN,2006,50.9696705667541,,6951.9468,1417.2119,20.3623927769671,43.868,2129.25696999613,74.404,,1311020000.0,5.302700797852054,1.0809994508092935
China,CHN,2007,49.8862602874654,,7555.488,1436.1657,20.6138778860824,45.199,2734.72709877693,74.789,,1317885000.0,5.733040439795581,1.0897503955200947
China,CHN,2008,48.6560235019206,,7783.4264,1452.271,20.8653616938384,46.539,3523.44302065213,74.833,,1324655000.0,5.875814004401146,1.0963390467706686
China,CHN,2009,47.7093306057335,,8349.8051,1470.5706,21.1168450517356,47.88,3898.24459158811,75.317,,1331260000.0,6.2721069513092855,1.1046456740231059
China,CHN,2010,47.4765519945183,99.9999974253327,9134.0724,1516.9698,21.3683288541342,49.226,4629.24551710077,75.668,,1337705000.0,6.828166449254507,1.134009217278847
China,CHN,2011,51.34994369566,99.9999975448802,9984.4725,1602.2219,21.574627370433,50.511,5703.76027973346,75.889,,1345035000.0,7.4232064593114675,1.1912120502440458
China,CHN,2012,48.1207251131123,99.999992994816,10297.905,1600.5892,21.7809258867318,51.765,6405.0574241349,76.2,,1354190000.0,7.6044757382642025,1.181953197114142
China,CHN,2013,58.4662215596184,99.9999905399797,10792.1384,1614.6686,21.9872244030306,53.013,7147.03518622344,76.452,,1363240000.0,7.916535899768199,1.184434582318594
China,CHN,2014,54.5688342973092,99.9999584481301,10916.9228,1625.2061,22.1935229193294,54.259,7781.06597484974,76.714,,1371860000.0,7.957752831921625,1.1846734360649045
China,CHN,2015,50.832537964484,99.9999551645374,10776.9127,1626.3196,22.3998214356282,55.5,8175.33285077393,76.975,,1379860000.0,7.810149362978853,1.1786120331048078
China,CHN,2016,46.8324682508133,99.9982986494764,10805.0515,1584.3818,22.6305120997506,56.736,8254.86859320357,77.214,,1387790000.0,7.785797202746814,1.1416581759488107
China,CHN,2017,45.8369336166997,99.9982944622564,11037.1271,1603.5766,22.8306567492632,57.96,8979.67652709856,77.235,,1396215000.0,7.905034038453963,1.1485169547669951
China,CHN,2018,40.2663875187565,,11572.4164,1635.5286,23.0309079153534,59.152,10085.6638148819,77.709,,1402760000.0,8.249747925518264,1.1659361544383928
China,CHN,2019,37.5475753654351,,11850.5929,1649.1192,23.2311590814436,60.308,10342.9009524335,77.94,95.3,1407745000.0,8.41813886747955,1.171461592831088
China,CHN,2020,34.8105237153218,,12022.433,1679.0124,23.4313037309562,61.428,10627.4637989619,78.019,,1411100000.0,8.519901495287364,1.1898606760683155
China,CHN,2021,,,12621.6147,1730.3302,23.6315548970464,62.512,12887.4357242941,78.117,,1412360000.0,8.936542170551418,1.225133960180124
China,CHN,2022,,,12526.8263,1790.0736,23.8316995465589,63.56,12970.6056414327,78.202,,1412175000.0,8.87059061376954,1.2676004036326942
China,CHN,2023,,,13259.639,1814.2071,24.0319389958256,64.57,12951.1782397043,77.953,,1410710000.0,9.399266326885044,1.2860241296935586
China,CHN,2024,,,,,,65.544,13303.1481543868,,,1408975000.0,,
Colombia,COL,1960,,,,,,46.268,258.304433616071,56.609,,15606209.0,,
Colombia,COL,1961,,,,,,47.702,282.099440509948,57.203,,16095203.0,,
Colombia,COL,1962,,,,,,49.143,298.543861741321,57.737,,16599029.0,,
Colombia,COL,1963,,,,,,50.584,282.588330302742,58.296,,17113823.0,,
Colombia,COL,1964,,,,,,52.027,338.675935298365,58.77,,17637411.0,,
Colombia,COL,1965,,,,,,52.82,317.064563351518,59.247,,18169050.0,,
Colombia,COL,1966,,,,,,53.587,290.253385958132,59.713,,18702688.0,,
Colombia,COL,1967,,,,,,54.352,302.832507824134,60.15,,19235618.0,,
Colombia,COL,1968,,,,,,55.117,301.526502784249,60.572,,19766796.0,,
Colombia,COL,1969,,,,,,55.877,317.868798055367,61.031,,20291942.0,,
Colombia,COL,1970,,,28.8518,45.8277,,56.635,345.879101568471,61.465,,20811782.0,1.3863204986483137,2.2020074974838773
Colombia,COL,1971,,,29.1582,48.0012,,57.39,366.825167940364,62.005,,21319096.0,1.3677033960539415,2.251558884110283
Colombia,COL,1972,,,29.8791,49.0228,,58.143,397.41211740514,62.53,,21819563.0,1.3693720630426924,2.24673610557645
Colombia,COL,1973,,,30.8285,49.9989,,58.89,462.064375734059,62.991,,22325374.0,1.3808727235655716,2.239554867031567
Colombia,COL,1974,,,31.9346,51.8101,,59.607,541.749901587091,63.497,,22833469.0,1.3985873105834248,2.269041992699401
Colombia,COL,1975,,,34.3332,53.2085,,60.306,561.098036100584,64.012,,23344644.0,1.4707099410040265,2.27925943098554
Colombia,COL,1976,,,36.6331,54.5118,,61.003,643.007914496566,64.642,,23858810.0,1.5354118667276364,2.28476608850148
Colombia,COL,1977,,,37.6184,55.5417,,61.693,798.203021638873,65.237,,24393494.0,1.5421489024901476,2.2769062931288153
Colombia,COL,1978,,,40.1198,57.0322,,62.379,932.392695058624,65.827,,24950337.0,1.6079862969385945,2.2858288447166064
Colombia,COL,1979,,,40.3448,56.9428,,63.061,1095.0313839164,66.162,,25515626.0,1.581180097247075,2.231683439787054
Colombia,COL,1980,,,41.0885,56.9777,,63.738,1279.50116658241,66.693,,26104498.0,1.5740007718210096,2.182677483397689
Colombia,COL,1981,,,41.5973,58.0163,,64.408,1362.18332520058,67.189,,26713267.0,1.5571775627443847,2.1718159744369716
Colombia,COL,1982,,,42.1911,59.2036,,65.073,1425.39936771371,67.861,,27338331.0,1.543294651015821,2.1655894063174523
Colombia,COL,1983,,,44.279,58.3241,,65.733,1383.7924605368,68.121,,27988173.0,1.5820611084546319,2.0838837890561845
Colombia,COL,1984,,,45.0188,57.3977,,66.387,1335.52821812362,68.308,,28642690.0,1.5717378500413195,2.003921419391824
Colombia,COL,1985,,,46.5636,57.8674,,67.034,1192.21877479377,65.359,,29268470.0,1.5909133617165503,1.9771241885892907
Colombia,COL,1986,,,47.0817,59.9053,,67.566,1169.46212069392,68.303,,29879112.0,1.5757396002933421,2.004922368509479
Colombia,COL,1987,,,49.107,62.2748,,68.051,1192.58828638182,68.166,,30499467.0,1.6100937108179627,2.041832403169537
Colombia,COL,1988,,,49.6187,63.6355,,68.532,1259.6174112078,68.301,,31130524.0,1.5938922197390575,2.0441512645273816
Colombia,COL,1989,,,51.1549,65.9365,,69.008,1244.3269459081,68.616,,31776279.0,1.609845507713474,2.075022692241593
Colombia,COL,1990,26.4748755930763,99.6968906582897,53.3217,66.983,58.5472194682289,69.481,1474.8455285342,68.701,,32440069.0,1.643698723328856,2.064822981726704
Colombia,COL,1991,26.3013392764172,,55.1099,66.3672,58.3468913925192,69.949,1499.71104164399,68.772,,33098372.0,1.6650335551247053,2.0051499813948555
Colombia,COL,1992,26.140641078032,,57.173,68.2938,58.1465633168094,70.415,1729.66397332384,68.764,,33760571.0,1.6934843904150791,2.022886402010203
Colombia,COL,1993,25.9895081459308,,60.4344,68.9028,57.9462352410996,70.874,1930.05976548029,69.083,,34441473.0,1.754698470649034,2.000576456181186
Colombia,COL,1994,25.8446676281242,,59.9535,70.4036,57.7459071653898,71.328,2325.97557339326,69.422,,35127410.0,1.7067441066676992,2.0042354389350083
Colombia,COL,1995,25.7028466726225,99.7564116385534,62.7419,72.5902,57.54557908968,71.777,2583.34991436018,69.81,,35804662.0,1.7523388434723948,2.0273952034514386
Colombia,COL,1996,25.6239477534465,,61.7932,73.2456,57.3452510139703,72.223,2664.45625558215,70.209,,36462745.0,1.694694132326022,2.0087790976790147
Colombia,COL,1997,25.6222673188197,,67.0483,74.9685,57.1449229382605,72.662,2873.20018821653,70.632,,37121149.0,1.8062021733217364,2.01956302591819
Colombia,COL,1998,25.6261234780562,,68.1565,76.4334,56.9445948625507,73.098,2605.99938059023,70.924,,37792165.0,1.8034558221260941,2.0224668261265264
Colombia,COL,1999,25.5638343404701,,59.4619,73.4326,56.7442667868409,73.53,2243.64204956242,70.913,,38454863.0,1.5462777750631955,1.9095790303556666
Colombia,COL,2000,25.3637180153758,99.7168335535248,62.5742,74.8307,56.5439387111311,73.957,2555.00751039968,70.905,,39089934.0,1.6007752788735843,1.914321472121186
Colombia,COL,2001,24.8245779055363,,62.2025,75.6494,56.3701928796755,74.379,2472.99084035833,71.185,,39709262.0,1.5664481500562766,1.9050819932135732
Colombia,COL,2002,23.929353614622,,59.7636,76.374,56.1964470482199,74.797,2428.92969771584,71.537,,40324680.0,1.4820601180220152,1.893976592002714
Colombia,COL,2003,22.8825675533076,,59.2602,76.9425,56.0227012167643,75.211,2311.94218760291,72.309,,40937429.0,1.447579915192036,1.879514710120169
Colombia,COL,2004,21.8887421322682,,59.2855,77.0131,55.8489553853087,75.62,2818.57195413044,72.76,,41543171.0,1.4270817218069367,1.8538088967739126
Colombia,COL,2005,21.1523997621787,99.8770854967477,61.0511,78.2779,55.6752095538531,76.024,3456.06610874512,73.156,,42128977.0,1.4491474597163847,1.8580536622097423
Colombia,COL,2006,20.6003919283618,,58.1662,79.6189,55.5014637223975,76.423,3789.85361217027,73.497,,42691084.0,1.3624905846850832,1.8650006638388474
Colombia,COL,2007,20.0641639163964,,60.3554,81.5367,55.3277178909419,76.816,4769.926147194,73.751,,43235374.0,1.3959726588695636,1.8858793727562064
Colombia,COL,2008,19.6051288373421,,60.297,83.1327,55.1539720594863,77.204,5541.83629665898,74.206,,43758808.0,1.377939728157129,1.8997935227120446
Colombia,COL,2009,19.284699802258,,63.7613,84.2274,54.9802262280306,77.587,5250.97292433518,74.531,,44271541.0,1.440232225031426,1.902517917774762
Colombia,COL,2010,19.1642899222037,99.8760372413248,65.7738,86.9791,54.806480396575,77.964,6398.2958447102,74.876,,44777319.0,1.4689088464630942,1.9424811923197098
Colombia,COL,2011,20.5518377125816,99.8381953006909,70.794,85.9782,54.6851410545291,78.335,7400.9940695669,75.18,,45259614.0,1.5641759560742166,1.8996671071918554
Colombia,COL,2012,18.1430860286647,99.8561801263407,71.0704,84.2219,54.5638017124831,78.701,8108.59838244229,75.611,,45715810.0,1.554613163367334,1.8422926335549998
Colombia,COL,2013,18.9282488611578,99.3528605884275,80.9287,84.6281,54.4424623704371,79.061,8279.10255642981,75.834,,46151584.0,1.7535411135617793,1.8336987090193915
Colombia,COL,2014,18.33821147907,97.4810442275854,82.1711,82.7916,54.3211230283912,79.415,8187.20824890084,75.95,,46565429.0,1.7646374523898405,1.7779627886602312
Colombia,COL,2015,17.6079787372288,96.3381509958462,83.5227,82.4318,54.1997836863452,79.764,6248.51490534512,76.067,,46969940.0,1.7782160249725676,1.7549905322425363
Colombia,COL,2016,17.312215487627,92.7433952370884,85.853,83.3779,54.0419017575485,80.108,5959.84250367574,76.228,,47437512.0,1.8098124539077851,1.75763644602609
Colombia,COL,2017,17.2528522521135,92.1046289822956,78.1782,86.3885,53.8438666065795,80.446,6479.53231292429,76.418,,48131078.0,1.624276938073151,1.794859030583109
Colombia,COL,2018,16.0492875724803,,82.0012,89.3147,53.6642451554754,80.778,6816.96818309544,76.579,,49024465.0,1.6726587429357975,1.8218393612250536
Colombia,COL,2019,14.5158658042874,,82.7065,92.3884,53.4846327174403,81.104,6472.54544924705,76.793,31.3,49907985.0,1.6571797078162944,1.8511747168313848
Colombia,COL,2020,14.1832514905064,,80.8649,91.1596,53.3050112663362,81.425,5339.68711357943,74.757,,50629997.0,1.5971737071207015,1.8005057357597711
Colombia,COL,2021,,,87.9477,94.1463,53.1253958539883,81.74,6222.62164397614,72.698,,51188173.0,1.718125395880021,1.8392197744584478
Colombia,COL,2022,,,91.7605,94.5505,52.9457763857593,82.05,6680.44506854481,76.508,,51737944.0,1.7735629386432519,1.8274885449642142
Colombia,COL,2023,,,100.8627,95.6277,52.7661596214511,82.354,7000.83660501046,77.725,,52321152.0,1.9277614529588338,1.8277063165581675
Colombia,COL,2024,,,,,,82.652,7913.98801464547,,,52886363.0,,
Comoros,COM,1960,,,,,,12.551,,40.777,,197700.0,,
Comoros,COM,1961,,,,,,13.348,,41.157,,201201.0,,
Comoros,COM,1962,,,,,,14.189,,41.534,,204702.0,,
Comoros,COM,1963,,,,,,15.074,,41.909,,208185.0,,
Comoros,COM,1964,,,,,,16.004,,42.328,,211644.0,,
Comoros,COM,1965,,,,,,16.978,,42.676,,214967.0,,
Comoros,COM,1966,,,,,,18.0,,43.153,,218663.0,,
Comoros,COM,1967,,,,,,18.34,,43.593,,223859.0,,
Comoros,COM,1968,,,,,,18.685,,44.101,,230244.0,,
Comoros,COM,1969,,,,,,19.035,,44.643,,237001.0,,
Comoros,COM,1970,,,0.0219,0.1708,,19.39,,45.226,,244185.0,0.08968609865470852,0.6994696643937998
Comoros,COM,1971,,,0.0219,0.1738,,19.75,,45.849,,251865.0,0.08695134298135906,0.6900522105095984
Comoros,COM,1972,,,0.0218,0.1759,,20.115,,46.463,,260077.0,0.08382132983693291,0.676338161390665
Comoros,COM,1973,,,0.0225,0.1788,,20.484,,47.045,,268820.0,0.0836991295290529,0.6651290826575403
Comoros,COM,1974,,,0.0243,0.1828,,20.859,,47.609,,278075.0,0.08738649644879978,0.6573766070304774
Comoros,COM,1975,,,0.0252,0.1856,,21.239,,46.866,,287692.0,0.08759367657077709,0.6451343798228661
Comoros,COM,1976,,,0.0262,0.1923,,21.625,,48.645,,297538.0,0.08805597940431138,0.64630400150569
Comoros,COM,1977,,,0.0271,0.196,,22.014,,49.17,,307579.0,0.08810744556682998,0.6372346616641579
Comoros,COM,1978,,,0.0276,0.2002,,22.41,,49.702,,317688.0,0.08687769131978546,0.6301780363123568
Comoros,COM,1979,,,0.0318,0.2059,,22.81,,50.126,,327791.0,0.09701303574533775,0.6281441528290893
Comoros,COM,1980,,,0.0312,0.206,,23.215,628.383374399706,50.681,,337721.0,0.09238395006529058,0.6099709523541622
Comoros,COM,1981,,,0.0299,0.206,,23.649,565.227707654068,51.211,,347382.0,0.0860723929276704,0.5930071218428128
Comoros,COM,1982,,,0.0278,0.2052,,24.095,515.230802468548,51.75,,357139.0,0.07784084068107935,0.5745662053150175
Comoros,COM,1983,,,0.0304,0.2031,,24.548,521.799388549863,52.121,,367233.0,0.08278123153420308,0.5530548725196265
Comoros,COM,1984,,,0.0294,0.2073,,25.006,489.086677515911,52.784,,377637.0,0.07785254093216501,0.5489398549400615
Comoros,COM,1985,,,0.0293,0.2042,,25.469,506.566456022193,53.263,,388352.0,0.07544701713909031,0.5258116348055373
Comoros,COM,1986,,,0.017,0.2043,,25.938,699.186417360542,53.756,,399318.0,0.042572586259572574,0.5116223160488633
Comoros,COM,1987,,,0.0503,0.2037,,26.413,822.353267227469,54.134,,410439.0,0.12255170683097853,0.49629786643082163
Comoros,COM,1988,,,0.0461,0.2078,,26.893,845.413855955521,54.678,,421687.0,0.10932279154918222,0.4927825614733203
Comoros,COM,1989,,,0.0427,0.2134,,27.378,788.44239898138,54.983,,433103.0,0.09859086637589673,0.4927234399207579
Comoros,COM,1990,10.5543422401781,100.0,0.0393,0.2604,24.7501343363783,27.869,966.320384629832,55.62,,444596.0,0.08839485735364241,0.5857002762058139
Comoros,COM,1991,10.4570576997801,,0.0474,0.2277,24.514777001612,28.366,930.969561376057,56.104,,455556.0,0.10404867897689855,0.49982878065484815
Comoros,COM,1992,10.3985443400179,,0.0403,0.2316,24.2794196668458,28.435,983.392533644385,56.576,,465113.0,0.0866456108515565,0.49794351050174906
Comoros,COM,1993,10.3691714897658,,0.0394,0.2371,24.0440623320795,28.39,956.087575782514,57.026,,473682.0,0.08317816594255217,0.5005467803294193
Comoros,COM,1994,10.359308477898,,0.0393,0.2421,23.8087049973133,28.346,662.023188719588,57.458,,482142.0,0.0815112560200107,0.5021342260164018
Comoros,COM,1995,10.3593246332885,100.0,0.0403,0.2503,23.573347662547,28.301,812.215996806703,57.83,,490586.0,0.08214665726294676,0.5102061616108083
Comoros,COM,1996,10.541783155742,,0.0418,0.2581,23.3379903277808,28.257,793.524847160537,58.151,,499107.0,0.0837495767440649,0.5171235827187357
Comoros,COM,1997,10.9747831630862,,0.0419,0.2629,23.1026329930145,28.213,717.727664950347,58.228,,507777.0,0.08251653777150206,0.5177469637262027
Comoros,COM,1998,11.4919978612302,,0.0529,0.271,22.8672756582483,28.168,716.432240082977,58.301,,516597.0,0.10240090438000995,0.5245868636480661
Comoros,COM,1999,11.9271004560832,,0.0545,0.2905,22.631918323482,28.124,727.258360072926,58.853,,525886.0,0.10363462803725522,0.5524010907306907
Comoros,COM,2000,12.1137641535542,100.0,0.0909,0.2901,22.3965609887157,28.08,655.007796688241,58.941,,536080.0,0.16956424414266527,0.5411505745411133
Comoros,COM,2001,12.1093637251828,,0.0964,0.287,22.1612036539495,28.036,691.699908770798,59.587,,547220.0,0.17616315193158144,0.5244691349000402
Comoros,COM,2002,12.0857902522832,,0.0998,0.294,21.9258463191832,27.992,762.116930318449,59.723,,558923.0,0.1785576904153166,0.5260116330872052
Comoros,COM,2003,12.0484914054266,,0.1294,0.2904,21.690488984417,27.947,959.787894504834,60.24,,569798.0,0.22709802421208916,0.5096542985408864
Comoros,COM,2004,12.0029148551845,,0.1401,0.2995,21.4551316496507,27.903,1091.27216412426,60.557,,580704.0,0.24125888576624235,0.5157532925552433
Comoros,COM,2005,11.9545082721283,100.0,0.1358,0.3027,21.2197743148845,27.875,1103.20658498402,60.883,,592677.0,0.22912986331509405,0.5107335023967524
Comoros,COM,2006,11.8628600432285,,0.1633,0.3072,20.9844169801182,27.863,1154.90422349749,61.229,,604753.0,0.27002759804416016,0.5079759835833804
Comoros,COM,2007,11.7137381490151,,0.1069,0.311,20.749059645352,27.867,1289.73631056361,61.475,,616927.0,0.17327819985184634,0.5041115075203387
Comoros,COM,2008,11.5518596503979,,0.1071,0.3166,20.5137023105857,27.886,1455.02768595586,61.955,,629307.0,0.17018720592651918,0.503093084933109
Comoros,COM,2009,11.4219416082868,,0.133,0.3243,20.2783449758195,27.921,1410.30516959473,62.302,,641947.0,0.20718221286180946,0.5051818919630436
Comoros,COM,2010,11.3687010835918,100.0,0.1566,0.3275,20.0429876410532,27.973,1386.57533553376,62.747,,654836.0,0.23914384670360211,0.5001252221930377
Comoros,COM,2011,12.3436803657737,100.0,0.1421,0.3341,19.8076303062869,28.04,1531.43969320468,63.105,,668056.0,0.21270671919719306,0.5001077753960745
Comoros,COM,2012,11.639647170545,100.0,0.1474,0.3407,19.5722729715207,28.123,1490.31425650871,63.463,,681630.0,0.21624635065944867,0.49983128676848143
